id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
656,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","30-03-2020 02:00:00",PM10,12,35,26,NA
657,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","30-03-2020 02:00:00",NO2,6,17,11,NA
658,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","30-03-2020 02:00:00",NH3,3,4,4,NA
659,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","30-03-2020 02:00:00",SO2,7,14,10,NA
660,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","30-03-2020 02:00:00",CO,14,30,20,NA
661,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","30-03-2020 02:00:00",OZONE,9,23,16,NA
662,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","30-03-2020 02:00:00",PM2.5,22,50,33,NA
663,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","30-03-2020 02:00:00",PM10,38,84,54,NA
664,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","30-03-2020 02:00:00",NO2,5,15,9,NA
665,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","30-03-2020 02:00:00",NH3,4,6,5,NA
666,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","30-03-2020 02:00:00",SO2,2,11,7,NA
667,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","30-03-2020 02:00:00",CO,44,74,57,NA
668,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","30-03-2020 02:00:00",OZONE,6,18,12,NA
669,India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","30-03-2020 02:00:00",PM2.5,1,203,66,NA
670,India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","30-03-2020 02:00:00",PM10,3,98,51,NA
671,India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","30-03-2020 02:00:00",NO2,7,18,12,NA
672,India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","30-03-2020 02:00:00",SO2,NA,NA,NA,NA
673,India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","30-03-2020 02:00:00",PM2.5,6,53,19,NA
674,India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","30-03-2020 02:00:00",PM10,12,46,24,NA
675,India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","30-03-2020 02:00:00",NO2,9,18,13,NA
676,India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","30-03-2020 02:00:00",SO2,2,3,2,NA
677,India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","30-03-2020 02:00:00",CO,3,57,27,NA
678,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","30-03-2020 02:00:00",PM2.5,4,20,9,NA
679,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","30-03-2020 02:00:00",PM10,26,138,44,NA
680,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","30-03-2020 02:00:00",SO2,9,13,11,NA
681,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","30-03-2020 02:00:00",CO,9,12,10,NA
682,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","30-03-2020 02:00:00",PM2.5,30,127,52,NA
683,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","30-03-2020 02:00:00",PM10,84,153,104,NA
684,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","30-03-2020 02:00:00",NO2,10,47,25,NA
685,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","30-03-2020 02:00:00",NH3,2,3,2,NA
686,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","30-03-2020 02:00:00",SO2,46,118,69,NA
687,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","30-03-2020 02:00:00",CO,20,28,23,NA
688,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","30-03-2020 02:00:00",OZONE,35,93,65,NA
689,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","30-03-2020 02:00:00",PM2.5,18,55,34,NA
690,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","30-03-2020 02:00:00",PM10,36,79,48,NA
691,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","30-03-2020 02:00:00",NO2,8,18,12,NA
692,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","30-03-2020 02:00:00",NH3,2,4,3,NA
693,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","30-03-2020 02:00:00",SO2,6,10,8,NA
694,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","30-03-2020 02:00:00",CO,19,32,23,NA
695,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","30-03-2020 02:00:00",OZONE,36,117,70,NA
696,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","30-03-2020 02:00:00",PM2.5,19,66,36,NA
697,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","30-03-2020 02:00:00",PM10,26,55,38,NA
698,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","30-03-2020 02:00:00",NO2,24,32,28,NA
699,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","30-03-2020 02:00:00",NH3,3,4,3,NA
700,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","30-03-2020 02:00:00",SO2,6,10,7,NA
701,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","30-03-2020 02:00:00",CO,12,58,31,NA
702,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","30-03-2020 02:00:00",OZONE,46,54,51,NA
703,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","30-03-2020 02:00:00",PM2.5,NA,NA,NA,NA
704,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","30-03-2020 02:00:00",PM10,NA,NA,NA,NA
705,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","30-03-2020 02:00:00",NO2,NA,NA,NA,NA
706,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","30-03-2020 02:00:00",NH3,NA,NA,NA,NA
707,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","30-03-2020 02:00:00",SO2,NA,NA,NA,NA
708,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","30-03-2020 02:00:00",CO,NA,NA,NA,NA
709,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","30-03-2020 02:00:00",OZONE,NA,NA,NA,NA
710,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","30-03-2020 02:00:00",PM2.5,6,76,27,NA
711,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","30-03-2020 02:00:00",PM10,20,86,45,NA
712,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","30-03-2020 02:00:00",SO2,2,105,29,NA
713,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","30-03-2020 02:00:00",CO,14,18,15,NA
714,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","30-03-2020 02:00:00",OZONE,21,164,93,NA
715,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB","30-03-2020 02:00:00",PM2.5,1,73,31,NA
716,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB","30-03-2020 02:00:00",PM10,7,86,51,NA
717,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB","30-03-2020 02:00:00",NO2,13,37,22,NA
718,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB","30-03-2020 02:00:00",SO2,24,38,31,NA
719,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB","30-03-2020 02:00:00",CO,44,50,48,NA
720,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB","30-03-2020 02:00:00",OZONE,13,47,41,NA
721,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","30-03-2020 02:00:00",PM2.5,17,63,45,NA
722,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","30-03-2020 02:00:00",PM10,31,93,63,NA
723,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","30-03-2020 02:00:00",NO2,2,6,4,NA
724,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","30-03-2020 02:00:00",NH3,1,2,1,NA
725,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","30-03-2020 02:00:00",SO2,3,8,5,NA
726,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","30-03-2020 02:00:00",CO,16,22,21,NA
727,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","30-03-2020 02:00:00",OZONE,2,29,15,NA
728,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","30-03-2020 02:00:00",PM2.5,24,71,52,NA
729,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","30-03-2020 02:00:00",PM10,40,96,70,NA
730,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","30-03-2020 02:00:00",NO2,2,39,19,NA
731,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","30-03-2020 02:00:00",NH3,4,6,5,NA
732,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","30-03-2020 02:00:00",SO2,1,2,1,NA
733,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","30-03-2020 02:00:00",CO,12,26,22,NA
734,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","30-03-2020 02:00:00",OZONE,6,10,7,NA
735,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","30-03-2020 02:00:00",PM2.5,20,58,39,NA
736,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","30-03-2020 02:00:00",PM10,40,78,60,NA
737,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","30-03-2020 02:00:00",NO2,1,12,5,NA
738,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","30-03-2020 02:00:00",NH3,1,3,2,NA
739,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","30-03-2020 02:00:00",SO2,4,15,9,NA
740,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","30-03-2020 02:00:00",CO,5,20,17,NA
741,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","30-03-2020 02:00:00",OZONE,69,133,108,NA
742,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","30-03-2020 02:00:00",PM2.5,17,78,41,NA
743,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","30-03-2020 02:00:00",PM10,41,117,78,NA
744,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","30-03-2020 02:00:00",NO2,5,32,14,NA
745,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","30-03-2020 02:00:00",NH3,3,5,4,NA
746,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","30-03-2020 02:00:00",SO2,1,38,14,NA
747,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","30-03-2020 02:00:00",CO,6,20,15,NA
748,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","30-03-2020 02:00:00",OZONE,31,132,73,NA
749,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","30-03-2020 02:00:00",PM2.5,21,73,47,NA
750,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","30-03-2020 02:00:00",PM10,39,96,69,NA
751,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","30-03-2020 02:00:00",NO2,1,9,5,NA
752,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","30-03-2020 02:00:00",NH3,3,6,4,NA
753,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","30-03-2020 02:00:00",SO2,2,4,3,NA
754,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","30-03-2020 02:00:00",CO,32,49,43,NA
755,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","30-03-2020 02:00:00",OZONE,19,66,40,NA
756,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","30-03-2020 02:00:00",PM2.5,16,78,42,NA
757,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","30-03-2020 02:00:00",PM10,48,131,88,NA
758,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","30-03-2020 02:00:00",NO2,5,41,18,NA
759,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","30-03-2020 02:00:00",NH3,2,4,3,NA
760,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","30-03-2020 02:00:00",SO2,1,13,5,NA
761,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","30-03-2020 02:00:00",CO,3,39,21,NA
762,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","30-03-2020 02:00:00",OZONE,9,93,49,NA
763,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","30-03-2020 02:00:00",PM2.5,16,47,34,NA
764,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","30-03-2020 02:00:00",NO2,2,19,9,NA
765,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","30-03-2020 02:00:00",NH3,1,2,1,NA
766,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","30-03-2020 02:00:00",SO2,13,20,17,NA
767,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","30-03-2020 02:00:00",CO,11,27,21,NA
768,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","30-03-2020 02:00:00",OZONE,36,111,77,NA
769,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","30-03-2020 02:00:00",PM2.5,17,63,42,NA
770,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","30-03-2020 02:00:00",PM10,41,71,58,NA
771,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","30-03-2020 02:00:00",NO2,3,17,9,NA
772,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","30-03-2020 02:00:00",NH3,1,1,1,NA
773,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","30-03-2020 02:00:00",SO2,4,10,6,NA
774,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","30-03-2020 02:00:00",CO,8,19,16,NA
775,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","30-03-2020 02:00:00",OZONE,22,140,93,NA
776,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","30-03-2020 02:00:00",PM2.5,18,60,34,NA
777,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","30-03-2020 02:00:00",PM10,24,53,38,NA
778,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","30-03-2020 02:00:00",NO2,17,38,27,NA
779,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","30-03-2020 02:00:00",NH3,8,13,10,NA
780,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","30-03-2020 02:00:00",SO2,1,3,2,NA
781,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","30-03-2020 02:00:00",CO,7,19,11,NA
782,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","30-03-2020 02:00:00",OZONE,7,94,54,NA
783,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","30-03-2020 02:00:00",PM2.5,28,69,48,NA
784,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","30-03-2020 02:00:00",PM10,21,79,47,NA
785,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","30-03-2020 02:00:00",NO2,20,43,28,NA
786,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","30-03-2020 02:00:00",NH3,3,4,3,NA
787,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","30-03-2020 02:00:00",SO2,2,5,4,NA
788,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","30-03-2020 02:00:00",CO,15,30,21,NA
789,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","30-03-2020 02:00:00",OZONE,27,112,66,NA
790,India,Maharashtra,"Navi Mumbai","Airoli, Navi Mumbai - MPCB","30-03-2020 02:00:00",PM10,41,41,41,NA
791,India,Maharashtra,"Navi Mumbai","Airoli, Navi Mumbai - MPCB","30-03-2020 02:00:00",SO2,55,66,60,NA
792,India,Maharashtra,"Navi Mumbai","Airoli, Navi Mumbai - MPCB","30-03-2020 02:00:00",CO,74,109,77,NA
793,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","30-03-2020 02:00:00",PM2.5,35,123,65,NA
794,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","30-03-2020 02:00:00",PM10,44,128,80,NA
795,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","30-03-2020 02:00:00",NO2,8,86,30,NA
796,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","30-03-2020 02:00:00",NH3,2,3,3,NA
797,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","30-03-2020 02:00:00",SO2,8,22,14,NA
798,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","30-03-2020 02:00:00",CO,43,88,67,NA
799,India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","30-03-2020 02:00:00",OZONE,10,136,49,NA
800,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","30-03-2020 02:00:00",PM2.5,32,68,53,NA
801,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","30-03-2020 02:00:00",PM10,46,100,65,NA
802,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","30-03-2020 02:00:00",NO2,10,22,13,NA
803,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","30-03-2020 02:00:00",NH3,2,3,3,NA
804,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","30-03-2020 02:00:00",SO2,16,17,16,NA
805,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","30-03-2020 02:00:00",CO,107,111,108,NA
806,India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","30-03-2020 02:00:00",OZONE,5,67,32,NA
807,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","30-03-2020 02:00:00",PM2.5,18,40,28,NA
808,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","30-03-2020 02:00:00",PM10,17,38,27,NA
809,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","30-03-2020 02:00:00",NO2,5,11,8,NA
810,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","30-03-2020 02:00:00",SO2,14,32,22,NA
811,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","30-03-2020 02:00:00",CO,57,72,61,NA
812,India,Maharashtra,Pune,"Karve Road, Pune - MPCB","30-03-2020 02:00:00",OZONE,10,22,17,NA
813,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","30-03-2020 02:00:00",PM10,14,68,45,NA
814,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","30-03-2020 02:00:00",NO2,2,54,15,NA
815,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","30-03-2020 02:00:00",NH3,1,2,2,NA
816,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","30-03-2020 02:00:00",SO2,3,17,11,NA
817,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","30-03-2020 02:00:00",CO,20,63,49,NA
818,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB","30-03-2020 02:00:00",OZONE,15,70,34,NA
819,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","30-03-2020 02:00:00",PM2.5,2,307,67,NA
820,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","30-03-2020 02:00:00",PM10,16,133,57,NA
821,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","30-03-2020 02:00:00",NO2,2,4,3,NA
822,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","30-03-2020 02:00:00",NH3,1,1,1,NA
823,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","30-03-2020 02:00:00",SO2,5,17,9,NA
824,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","30-03-2020 02:00:00",CO,3,37,12,NA
825,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","30-03-2020 02:00:00",OZONE,1,42,11,NA
826,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","30-03-2020 02:00:00",PM2.5,25,120,59,NA
827,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","30-03-2020 02:00:00",PM10,26,74,42,NA
828,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","30-03-2020 02:00:00",NH3,5,9,7,NA
829,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","30-03-2020 02:00:00",SO2,9,11,10,NA
830,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","30-03-2020 02:00:00",CO,12,24,20,NA
831,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","30-03-2020 02:00:00",OZONE,4,12,6,NA
832,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","30-03-2020 02:00:00",PM2.5,36,306,100,NA
833,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","30-03-2020 02:00:00",PM10,35,289,114,NA
834,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","30-03-2020 02:00:00",NH3,13,16,14,NA
835,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","30-03-2020 02:00:00",SO2,4,5,5,NA
836,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","30-03-2020 02:00:00",CO,14,15,14,NA
837,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","30-03-2020 02:00:00",OZONE,7,117,47,NA
838,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","30-03-2020 02:00:00",PM2.5,3,253,114,NA
839,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","30-03-2020 02:00:00",PM10,10,195,98,NA
840,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","30-03-2020 02:00:00",NO2,1,12,6,NA
841,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","30-03-2020 02:00:00",NH3,3,4,3,NA
842,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","30-03-2020 02:00:00",CO,72,136,82,NA
843,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","30-03-2020 02:00:00",OZONE,14,127,66,NA
844,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","30-03-2020 02:00:00",PM2.5,22,49,31,NA
845,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","30-03-2020 02:00:00",PM10,54,79,64,NA
846,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","30-03-2020 02:00:00",NO2,11,19,13,NA
847,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","30-03-2020 02:00:00",NH3,3,3,3,NA
848,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","30-03-2020 02:00:00",SO2,7,10,8,NA
849,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","30-03-2020 02:00:00",CO,26,43,36,NA
850,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB","30-03-2020 02:00:00",OZONE,21,22,22,NA
851,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","30-03-2020 02:00:00",PM2.5,6,40,17,NA
852,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","30-03-2020 02:00:00",PM10,16,47,32,NA
853,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","30-03-2020 02:00:00",NO2,16,29,23,NA
854,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","30-03-2020 02:00:00",SO2,1,30,12,NA
855,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","30-03-2020 02:00:00",CO,72,103,97,NA
856,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","30-03-2020 02:00:00",PM2.5,17,36,25,NA
857,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","30-03-2020 02:00:00",PM10,17,37,26,NA
858,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","30-03-2020 02:00:00",NO2,10,15,12,NA
859,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","30-03-2020 02:00:00",NH3,1,3,2,NA
860,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","30-03-2020 02:00:00",SO2,9,20,14,NA
861,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","30-03-2020 02:00:00",CO,10,22,12,NA
862,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","30-03-2020 02:00:00",OZONE,6,31,14,NA
863,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","30-03-2020 02:00:00",PM2.5,14,42,25,NA
864,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","30-03-2020 02:00:00",PM10,17,52,31,NA
865,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","30-03-2020 02:00:00",NO2,5,9,7,NA
866,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","30-03-2020 02:00:00",NH3,3,4,3,NA
867,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","30-03-2020 02:00:00",SO2,8,62,17,NA
868,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","30-03-2020 02:00:00",OZONE,16,22,18,NA
